### lorenz equation - numerical calculation result : (x, y, z) ###
# const : (p, r, b) = (10.0000000, 28.0000000, 2.0000000)

# t = 0.0000000
# t = 0.0340000
-0.2424303	1.4076862	0.9018018
# t = 0.0350000
-0.2260504	1.3999353	0.8996716
# t = 0.0360000
-0.2099083	1.3926320	0.8975700
# t = 0.0370000
-0.1939973	1.3857697	0.8954964
# t = 0.0380000
-0.1783108	1.3793419	0.8934501
# t = 0.0390000
-0.1628421	1.3733422	0.8914305
# t = 0.0400000
-0.1475850	1.3677644	0.8894369
# t = 0.0410000
-0.1325331	1.3626025	0.8874688
# t = 0.0420000
-0.1176802	1.3578506	0.8855257
# t = 0.0430000
-0.1030205	1.3535032	0.8836070
# t = 0.0440000
-0.0885478	1.3495547	0.8817122
# t = 0.0450000
-0.0742565	1.3459998	0.8798410
# t = 0.0460000
-0.0601408	1.3428333	0.8779928
# t = 0.0470000
-0.0461952	1.3400502	0.8761674
# t = 0.0480000
-0.0324141	1.3376457	0.8743642
# t = 0.0490000
-0.0187922	1.3356149	0.8725831
# t = 0.0500000
-0.0053242	1.3339534	0.8708236
# t = 0.0510000
0.0079951	1.3326566	0.8690855
# t = 0.0520000
0.0211707	1.3317205	0.8673685
# t = 0.0530000
0.0342077	1.3311407	0.8656723
# t = 0.0540000
0.0471110	1.3309133	0.8639968
# t = 0.0550000
0.0598854	1.3310344	0.8623417
# t = 0.0560000
0.0725355	1.3315003	0.8607068
# t = 0.0570000
0.0850662	1.3323073	0.8590919
# t = 0.0580000
0.0974819	1.3334521	0.8574970
# t = 0.0590000
0.1097871	1.3349311	0.8559219
# t = 0.0600000
0.1219862	1.3367413	0.8543664
# t = 0.0610000
0.1340836	1.3388794	0.8528305
# t = 0.0620000
0.1460835	1.3413425	0.8513141
# t = 0.0630000
0.1579902	1.3441278	0.8498172
# t = 0.0640000
0.1698076	1.3472323	0.8483396
# t = 0.0650000
0.1815400	1.3506535	0.8468813
# t = 0.0660000
0.1931912	1.3543889	0.8454424
# t = 0.0670000
0.2047652	1.3584360	0.8440229
# t = 0.0680000
0.2162659	1.3627925	0.8426227
# t = 0.0690000
0.2276970	1.3674561	0.8412418
# t = 0.0700000
0.2390623	1.3724248	0.8398804
# t = 0.0710000
0.2503655	1.3776966	0.8385385
# t = 0.0720000
0.2616102	1.3832694	0.8372162
# t = 0.0730000
0.2727999	1.3891415	0.8359135
# t = 0.0740000
0.2839382	1.3953113	0.8346305
# t = 0.0750000
0.2950285	1.4017770	0.8333673
# t = 0.0760000
0.3060743	1.4085371	0.8321242
# t = 0.0770000
0.3170788	1.4155902	0.8309011
# t = 0.0780000
0.3280456	1.4229350	0.8296983
# t = 0.0790000
0.3389777	1.4305701	0.8285160
# t = 0.0800000
0.3498785	1.4384945	0.8273542
# t = 0.0810000
0.3607511	1.4467070	0.8262132
# t = 0.0820000
0.3715987	1.4552067	0.8250932
# t = 0.0830000
0.3824243	1.4639927	0.8239944
# t = 0.0840000
0.3932310	1.4730640	0.8229170
# t = 0.0850000
0.4040219	1.4824200	0.8218613
# t = 0.0860000
0.4148000	1.4920601	0.8208275
# t = 0.0870000
0.4255681	1.5019836	0.8198159
# t = 0.0880000
0.4363293	1.5121900	0.8188268
# t = 0.0890000
0.4470863	1.5226790	0.8178603
# t = 0.0900000
0.4578421	1.5334501	0.8169170
# t = 0.0910000
0.4685994	1.5445031	0.8159969
# t = 0.0920000
0.4793611	1.5558378	0.8151006
# t = 0.0930000
0.4901298	1.5674542	0.8142283
# t = 0.0940000
0.5009085	1.5793520	0.8133803
# t = 0.0950000
0.5116996	1.5915315	0.8125571
# t = 0.0960000
0.5225060	1.6039926	0.8117590
# t = 0.0970000
0.5333302	1.6167356	0.8109864
# t = 0.0980000
0.5441750	1.6297607	0.8102397
# t = 0.0990000
0.5550428	1.6430682	0.8095193
# t = 0.1000000
0.5659363	1.6566585	0.8088257
# t = 0.1010000
0.5768581	1.6705320	0.8081593
# t = 0.1020000
0.5878106	1.6846892	0.8075205
# t = 0.1030000
0.5987965	1.6991309	0.8069099
# t = 0.1040000
0.6098182	1.7138575	0.8063279
# t = 0.1050000
0.6208781	1.7288698	0.8057751
# t = 0.1060000
0.6319788	1.7441686	0.8052518
# t = 0.1070000
0.6431227	1.7597547	0.8047588
# t = 0.1080000
0.6543123	1.7756292	0.8042965
# t = 0.1090000
0.6655499	1.7917928	0.8038654
# t = 0.1100000
0.6768379	1.8082467	0.8034662
# t = 0.1110000
0.6881788	1.8249920	0.8030995
# t = 0.1120000
0.6995750	1.8420298	0.8027659
# t = 0.1130000
0.7110287	1.8593613	0.8024660
# t = 0.1140000
0.7225424	1.8769879	0.8022004
# t = 0.1150000
0.7341184	1.8949109	0.8019698
# t = 0.1160000
0.7457590	1.9131318	0.8017749
# t = 0.1170000
0.7574666	1.9316518	0.8016164
# t = 0.1180000
0.7692435	1.9504727	0.8014950
# t = 0.1190000
0.7810920	1.9695960	0.8014114
# t = 0.1200000
0.7930144	1.9890233	0.8013665
# t = 0.1210000
0.8050129	2.0087563	0.8013609
# t = 0.1220000
0.8170900	2.0287969	0.8013955
# t = 0.1230000
0.8292478	2.0491468	0.8014710
# t = 0.1240000
0.8414887	2.0698079	0.8015884
# t = 0.1250000
0.8538150	2.0907821	0.8017484
# t = 0.1260000
0.8662288	2.1120715	0.8019519
# t = 0.1270000
0.8787326	2.1336781	0.8021999
# t = 0.1280000
0.8913285	2.1556041	0.8024933
# t = 0.1290000
0.9040189	2.1778515	0.8028330
# t = 0.1300000
0.9168059	2.2004226	0.8032199
# t = 0.1310000
0.9296919	2.2233197	0.8036552
# t = 0.1320000
0.9426792	2.2465452	0.8041397
# t = 0.1330000
0.9557700	2.2701014	0.8046745
# t = 0.1340000
0.9689666	2.2939908	0.8052607
# t = 0.1350000
0.9822713	2.3182159	0.8058994
# t = 0.1360000
0.9956863	2.3427792	0.8065917
# t = 0.1370000
1.0092139	2.3676834	0.8073388
# t = 0.1380000
1.0228564	2.3929311	0.8081418
# t = 0.1390000
1.0366161	2.4185252	0.8090019
# t = 0.1400000
1.0504954	2.4444683	0.8099204
# t = 0.1410000
1.0644964	2.4707633	0.8108984
# t = 0.1420000
1.0786215	2.4974131	0.8119374
# t = 0.1430000
1.0928730	2.5244207	0.8130387
# t = 0.1440000
1.1072532	2.5517891	0.8142035
# t = 0.1450000
1.1217645	2.5795213	0.8154333
# t = 0.1460000
1.1364091	2.6076205	0.8167295
# t = 0.1470000
1.1511895	2.6360898	0.8180935
# t = 0.1480000
1.1661079	2.6649324	0.8195269
# t = 0.1490000
1.1811668	2.6941517	0.8210311
# t = 0.1500000
1.1963684	2.7237510	0.8226077
# t = 0.1510000
1.2117152	2.7537337	0.8242584
# t = 0.1520000
1.2272096	2.7841032	0.8259847
# t = 0.1530000
1.2428539	2.8148631	0.8277884
# t = 0.1540000
1.2586505	2.8460169	0.8296711
# t = 0.1550000
1.2746020	2.8775682	0.8316346
# t = 0.1560000
1.2907107	2.9095207	0.8336807
# t = 0.1570000
1.3069790	2.9418781	0.8358112
# t = 0.1580000
1.3234095	2.9746442	0.8380280
# t = 0.1590000
1.3400045	3.0078229	0.8403331
# t = 0.1600000
1.3567667	3.0414181	0.8427283
# t = 0.1610000
1.3736984	3.0754336	0.8452158
# t = 0.1620000
1.3908022	3.1098735	0.8477976
# t = 0.1630000
1.4080807	3.1447419	0.8504758
# t = 0.1640000
1.4255363	3.1800428	0.8532525
# t = 0.1650000
1.4431717	3.2157806	0.8561301
# t = 0.1660000
1.4609893	3.2519592	0.8591106
# t = 0.1670000
1.4789919	3.2885832	0.8621965
# t = 0.1680000
1.4971820	3.3256567	0.8653902
# t = 0.1690000
1.5155623	3.3631842	0.8686940
# t = 0.1700000
1.5341354	3.4011702	0.8721105
# t = 0.1710000
1.5529039	3.4396191	0.8756422
# t = 0.1720000
1.5718706	3.4785355	0.8792916
# t = 0.1730000
1.5910381	3.5179241	0.8830615
# t = 0.1740000
1.6104092	3.5577894	0.8869546
# t = 0.1750000
1.6299866	3.5981363	0.8909736
# t = 0.1760000
1.6497731	3.6389694	0.8951215
# t = 0.1770000
1.6697715	3.6802938	0.8994011
# t = 0.1780000
1.6899845	3.7221141	0.9038154
# t = 0.1790000
1.7104150	3.7644355	0.9083675
# t = 0.1800000
1.7310659	3.8072628	0.9130605
# t = 0.1810000
1.7519399	3.8506012	0.9178975
# t = 0.1820000
1.7730401	3.8944557	0.9228820
# t = 0.1830000
1.7943692	3.9388316	0.9280172
# t = 0.1840000
1.8159303	3.9837341	0.9333065
# t = 0.1850000
1.8377263	4.0291684	0.9387535
# t = 0.1860000
1.8597601	4.0751399	0.9443617
# t = 0.1870000
1.8820349	4.1216539	0.9501349
# t = 0.1880000
1.9045535	4.1687160	0.9560767
# t = 0.1890000
1.9273191	4.2163315	0.9621909
# t = 0.1900000
1.9503348	4.2645061	0.9684817
# t = 0.1910000
1.9736036	4.3132454	0.9749528
# t = 0.1920000
1.9971287	4.3625550	0.9816085
# t = 0.1930000
2.0209132	4.4124406	0.9884530
# t = 0.1940000
2.0449603	4.4629080	0.9954905
# t = 0.1950000
2.0692732	4.5139630	1.0027254
# t = 0.1960000
2.0938552	4.5656115	1.0101623
# t = 0.1970000
2.1187094	4.6178594	1.0178058
# t = 0.1980000
2.1438393	4.6707127	1.0256605
# t = 0.1990000
2.1692480	4.7241773	1.0337313
# t = 0.2000000
2.1949390	4.7782594	1.0420230
# t = 0.2010000
2.2209155	4.8329651	1.0505409
# t = 0.2020000
2.2471811	4.8883005	1.0592898
# t = 0.2030000
2.2737391	4.9442719	1.0682753
# t = 0.2040000
2.3005929	5.0008855	1.0775025
# t = 0.2050000
2.3277461	5.0581476	1.0869771
# t = 0.2060000
2.3552021	5.1160647	1.0967047
# t = 0.2070000
2.3829645	5.1746430	1.1066910
# t = 0.2080000
2.4110369	5.2338891	1.1169419
# t = 0.2090000
2.4394228	5.2938095	1.1274634
# t = 0.2100000
2.4681258	5.3544107	1.1382618
# t = 0.2110000
2.4971497	5.4156992	1.1493432
# t = 0.2120000
2.5264980	5.4776817	1.1607142
# t = 0.2130000
2.5561746	5.5403649	1.1723813
# t = 0.2140000
2.5861831	5.6037554	1.1843512
# t = 0.2150000
2.6165273	5.6678600	1.1966309
# t = 0.2160000
2.6472110	5.7326854	1.2092273
# t = 0.2170000
2.6782381	5.7982385	1.2221476
# t = 0.2180000
2.7096123	5.8645261	1.2353993
# t = 0.2190000
2.7413377	5.9315551	1.2489898
# t = 0.2200000
2.7734180	5.9993324	1.2629267
# t = 0.2210000
2.8058573	6.0678650	1.2772180
# t = 0.2220000
2.8386595	6.1371597	1.2918717
# t = 0.2230000
2.8718286	6.2072235	1.3068959
# t = 0.2240000
2.9053687	6.2780636	1.3222991
# t = 0.2250000
2.9392839	6.3496869	1.3380898
# t = 0.2260000
2.9735782	6.4221004	1.3542767
# t = 0.2270000
3.0082557	6.4953113	1.3708689
# t = 0.2280000
3.0433207	6.5693266	1.3878755
# t = 0.2290000
3.0787772	6.6441535	1.4053057
# t = 0.2300000
3.1146296	6.7197990	1.4231692
# t = 0.2310000
3.1508820	6.7962702	1.4414757
# t = 0.2320000
3.1875388	6.8735744	1.4602351
# t = 0.2330000
3.2246042	6.9517185	1.4794577
# t = 0.2340000
3.2620825	7.0307098	1.4991539
# t = 0.2350000
3.2999782	7.1105554	1.5193342
# t = 0.2360000
3.3382955	7.1912623	1.5400096
# t = 0.2370000
3.3770390	7.2728377	1.5611910
# t = 0.2380000
3.4162130	7.3552888	1.5828899
# t = 0.2390000
3.4558220	7.4386225	1.6051178
# t = 0.2400000
3.4958705	7.5228459	1.6278865
# t = 0.2410000
3.5363630	7.6079661	1.6512081
# t = 0.2420000
3.5773041	7.6939901	1.6750949
# t = 0.2430000
3.6186983	7.7809248	1.6995595
# t = 0.2440000
3.6605501	7.8687773	1.7246146
# t = 0.2450000
3.7028643	7.9575543	1.7502735
# t = 0.2460000
3.7456455	8.0472628	1.7765495
# t = 0.2470000
3.7888982	8.1379095	1.8034563
# t = 0.2480000
3.8326273	8.2295013	1.8310078
# t = 0.2490000
3.8768373	8.3220447	1.8592183
# t = 0.2500000
3.9215330	8.4155465	1.8881023
# t = 0.2510000
3.9667191	8.5100131	1.9176746
# t = 0.2520000
4.0124005	8.6054511	1.9479504
# t = 0.2530000
4.0585817	8.7018669	1.9789450
# t = 0.2540000
4.1052678	8.7992666	2.0106744
# t = 0.2550000
4.1524633	8.8976567	2.0431544
# t = 0.2560000
4.2001732	8.9970430	2.0764016
# t = 0.2570000
4.2484023	9.0974318	2.1104327
# t = 0.2580000
4.2971554	9.1988287	2.1452648
# t = 0.2590000
4.3464374	9.3012396	2.1809151
# t = 0.2600000
4.3962531	9.4046702	2.2174016
# t = 0.2610000
4.4466074	9.5091258	2.2547422
# t = 0.2620000
4.4975051	9.6146118	2.2929555
# t = 0.2630000
4.5489511	9.7211334	2.3320603
# t = 0.2640000
4.6009504	9.8286955	2.3720757
# t = 0.2650000
4.6535077	9.9373032	2.4130212
# t = 0.2660000
4.7066279	10.0469609	2.4549169
# t = 0.2670000
4.7603159	10.1576731	2.4977830
# t = 0.2680000
4.8145767	10.2694441	2.5416402
# t = 0.2690000
4.8694149	10.3822780	2.5865096
# t = 0.2700000
4.9248355	10.4961785	2.6324126
# t = 0.2710000
4.9808434	10.6111492	2.6793712
# t = 0.2720000
5.0374433	10.7271934	2.7274076
# t = 0.2730000
5.0946400	10.8443142	2.7765445
# t = 0.2740000
5.1524383	10.9625145	2.8268049
# t = 0.2750000
5.2108431	11.0817967	2.8782125
# t = 0.2760000
5.2698590	11.2021630	2.9307911
# t = 0.2770000
5.3294907	11.3236153	2.9845652
# t = 0.2780000
5.3897430	11.4461553	3.0395594
# t = 0.2790000
5.4506205	11.5697841	3.0957991
# t = 0.2800000
5.5121278	11.6945026	3.1533099
# t = 0.2810000
5.5742695	11.8203115	3.2121178
# t = 0.2820000
5.6370502	11.9472107	3.2722495
# t = 0.2830000
5.7004742	12.0752000	3.3337319
# t = 0.2840000
5.7645462	12.2042788	3.3965925
# t = 0.2850000
5.8292703	12.3344460	3.4608592
# t = 0.2860000
5.8946511	12.4656999	3.5265603
# t = 0.2870000
5.9606927	12.5980386	3.5937245
# t = 0.2880000
6.0273994	12.7314595	3.6623813
# t = 0.2890000
6.0947753	12.8659597	3.7325602
# t = 0.2900000
6.1628245	13.0015355	3.8042914
# t = 0.2910000
6.2315508	13.1381830	3.8776057
# t = 0.2920000
6.3009584	13.2758974	3.9525340
# t = 0.2930000
6.3710509	13.4146735	4.0291079
# t = 0.2940000
6.4418321	13.5545055	4.1073594
# t = 0.2950000
6.5133055	13.6953870	4.1873210
# t = 0.2960000
6.5854748	13.8373108	4.2690256
# t = 0.2970000
6.6583434	13.9802691	4.3525066
# t = 0.2980000
6.7319144	14.1242536	4.4377978
# t = 0.2990000
6.8061912	14.2692549	4.5249335
# t = 0.3000000
6.8811767	14.4152632	4.6139483
# t = 0.3010000
6.9568739	14.5622678	4.7048774
# t = 0.3020000
7.0332855	14.7102572	4.7977564
# t = 0.3030000
7.1104142	14.8592190	4.8926213
# t = 0.3040000
7.1882624	15.0091403	4.9895086
# t = 0.3050000
7.2668325	15.1600068	5.0884549
# t = 0.3060000
7.3461266	15.3118038	5.1894977
# t = 0.3070000
7.4261466	15.4645155	5.2926744
# t = 0.3080000
7.5068945	15.6181249	5.3980232
# t = 0.3090000
7.5883717	15.7726144	5.5055824
# t = 0.3100000
7.6705798	15.9279653	5.6153908
# t = 0.3110000
7.7535198	16.0841576	5.7274874
# t = 0.3120000
7.8371928	16.2411706	5.8419117
# t = 0.3130000
7.9215996	16.3989822	5.9587034
# t = 0.3140000
8.0067406	16.5575694	6.0779026
# t = 0.3150000
8.0926162	16.7169078	6.1995497
# t = 0.3160000
8.1792264	16.8769722	6.3236851
# t = 0.3170000
8.2665710	17.0377358	6.4503497
# t = 0.3180000
8.3546495	17.1991707	6.5795847
# t = 0.3190000
8.4434611	17.3612476	6.7114313
# t = 0.3200000
8.5330048	17.5239362	6.8459309
# t = 0.3210000
8.6232793	17.6872044	6.9831251
# t = 0.3220000
8.7142827	17.8510192	7.1230557
# t = 0.3230000
8.8060133	18.0153458	7.2657645
# t = 0.3240000
8.8984686	18.1801482	7.4112933
# t = 0.3250000
8.9916459	18.3453887	7.5596842
# t = 0.3260000
9.0855423	18.5110283	7.7109791
# t = 0.3270000
9.1801545	18.6770263	7.8652197
# t = 0.3280000
9.2754785	18.8433407	8.0224481
# t = 0.3290000
9.3715102	19.0099275	8.1827058
# t = 0.3300000
9.4682452	19.1767413	8.3460346
# t = 0.3310000
9.5656784	19.3437351	8.5124756
# t = 0.3320000
9.6638045	19.5108601	8.6820702
# t = 0.3330000
9.7626175	19.6780657	8.8548592
# t = 0.3340000
9.8621113	19.8452996	9.0308831
# t = 0.3350000
9.9622790	20.0125078	9.2101821
# t = 0.3360000
10.0631134	20.1796345	9.3927959
# t = 0.3370000
10.1646067	20.3466218	9.5787638
# t = 0.3380000
10.2667508	20.5134103	9.7681245
# t = 0.3390000
10.3695369	20.6799385	9.9609160
# t = 0.3400000
10.4729557	20.8461429	10.1571760
# t = 0.3410000
10.5769973	21.0119583	10.3569409
# t = 0.3420000
10.6816513	21.1773174	10.5602469
# t = 0.3430000
10.7869068	21.3421510	10.7671289
# t = 0.3440000
10.8927523	21.5063878	10.9776212
# t = 0.3450000
10.9991754	21.6699545	11.1917568
# t = 0.3460000
11.1061635	21.8327761	11.4095679
# t = 0.3470000
11.2137031	21.9947750	11.6310854
# t = 0.3480000
11.3217801	22.1558720	11.8563390
# t = 0.3490000
11.4303799	22.3159857	12.0853571
# t = 0.3500000
11.5394870	22.4750327	12.3181667
# t = 0.3510000
11.6490853	22.6329275	12.5547934
# t = 0.3520000
11.7591581	22.7895824	12.7952611
# t = 0.3530000
11.8696879	22.9449079	13.0395921
# t = 0.3540000
11.9806563	23.0988124	13.2878071
# t = 0.3550000
12.0920445	23.2512022	13.5399247
# t = 0.3560000
12.2038328	23.4019815	13.7959618
# t = 0.3570000
12.3160005	23.5510528	14.0559332
# t = 0.3580000
12.4285266	23.6983161	14.3198515
# t = 0.3590000
12.5413889	23.8436701	14.5877272
# t = 0.3600000
12.6545645	23.9870110	14.8595684
# t = 0.3610000
12.7680298	24.1282335	15.1353807
# t = 0.3620000
12.8817602	24.2672302	15.4151675
# t = 0.3630000
12.9957306	24.4038919	15.6989291
# t = 0.3640000
13.1099146	24.5381079	15.9866634
# t = 0.3650000
13.2242853	24.6697656	16.2783652
# t = 0.3660000
13.3388148	24.7987505	16.5740268
# t = 0.3670000
13.4534743	24.9249471	16.8736368
# t = 0.3680000
13.5682342	25.0482378	17.1771812
# t = 0.3690000
13.6830640	25.1685038	17.4846424
# t = 0.3700000
13.7979324	25.2856251	17.7959996
# t = 0.3710000
13.9128070	25.3994801	18.1112284
# t = 0.3720000
14.0276546	25.5099462	18.4303009
# t = 0.3730000
14.1424413	25.6168997	18.7531855
# t = 0.3740000
14.2571320	25.7202157	19.0798467
# t = 0.3750000
14.3716909	25.8197688	19.4102453
# t = 0.3760000
14.4860812	25.9154326	19.7443381
# t = 0.3770000
14.6002652	26.0070799	20.0820776
# t = 0.3780000
14.7142045	26.0945834	20.4234124
# t = 0.3790000
14.8278595	26.1778150	20.7682868
# t = 0.3800000
14.9411900	26.2566466	21.1166405
# t = 0.3810000
15.0541547	26.3309501	21.4684090
# t = 0.3820000
15.1667117	26.4005972	21.8235235
# t = 0.3830000
15.2788180	26.4654600	22.1819101
# t = 0.3840000
15.3904298	26.5254109	22.5434909
# t = 0.3850000
15.5015026	26.5803230	22.9081827
# t = 0.3860000
15.6119910	26.6300700	23.2758980
# t = 0.3870000
15.7218487	26.6745265	23.6465443
# t = 0.3880000
15.8310287	26.7135685	24.0200243
# t = 0.3890000
15.9394834	26.7470729	24.3962359
# t = 0.3900000
16.0471643	26.7749184	24.7750719
# t = 0.3910000
16.1540220	26.7969854	25.1564205
# t = 0.3920000
16.2600068	26.8131560	25.5401646
# t = 0.3930000
16.3650680	26.8233148	25.9261826
# t = 0.3940000
16.4691545	26.8273484	26.3143476
# t = 0.3950000
16.5722145	26.8251462	26.7045280
# t = 0.3960000
16.6741956	26.8166003	27.0965873
# t = 0.3970000
16.7750449	26.8016059	27.4903842
# t = 0.3980000
16.8747090	26.7800615	27.8857726
# t = 0.3990000
16.9731339	26.7518688	28.2826015
# t = 0.4000000
17.0702655	26.7169336	28.6807157
# t = 0.4010000
17.1660490	26.6751655	29.0799549
# t = 0.4020000
17.2604294	26.6264782	29.4801547
# t = 0.4030000
17.3533515	26.5707898	29.8811462
# t = 0.4040000
17.4447597	26.5080233	30.2827562
# t = 0.4050000
17.5345982	26.4381062	30.6848076
# t = 0.4060000
17.6228112	26.3609715	31.0871191
# t = 0.4070000
17.7093427	26.2765572	31.4895056
# t = 0.4080000
17.7941368	26.1848068	31.8917787
# t = 0.4090000
17.8771375	26.0856700	32.2937460
# t = 0.4100000
17.9582888	25.9791019	32.6952122
# t = 0.4110000
18.0375352	25.8650640	33.0959789
# t = 0.4120000
18.1148209	25.7435243	33.4958448
# t = 0.4130000
18.1900909	25.6144570	33.8946058
# t = 0.4140000
18.2632900	25.4778434	34.2920558
# t = 0.4150000
18.3343638	25.3336712	34.6879863
# t = 0.4160000
18.4032582	25.1819356	35.0821870
# t = 0.4170000
18.4699196	25.0226387	35.4744460
# t = 0.4180000
18.5342950	24.8557899	35.8645502
# t = 0.4190000
18.5963322	24.6814062	36.2522854
# t = 0.4200000
18.6559795	24.4995120	36.6374366
# t = 0.4210000
18.7131860	24.3101395	37.0197886
# t = 0.4220000
18.7679020	24.1133283	37.3991260
# t = 0.4230000
18.8200784	23.9091262	37.7752336
# t = 0.4240000
18.8696672	23.6975885	38.1478969
# t = 0.4250000
18.9166214	23.4787786	38.5169022
# t = 0.4260000
18.9608952	23.2527675	38.8820371
# t = 0.4270000
19.0024442	23.0196344	39.2430906
# t = 0.4280000
19.0412248	22.7794661	39.5998540
# t = 0.4290000
19.0771952	22.5323575	39.9521206
# t = 0.4300000
19.1103148	22.2784110	40.2996864
# t = 0.4310000
19.1405443	22.0177369	40.6423503
# t = 0.4320000
19.1678463	21.7504531	40.9799146
# t = 0.4330000
19.1921847	21.4766850	41.3121853
# t = 0.4340000
19.2135252	21.1965654	41.6389722
# t = 0.4350000
19.2318349	20.9102343	41.9600897
# t = 0.4360000
19.2470831	20.6178389	42.2753567
# t = 0.4370000
19.2592407	20.3195332	42.5845970
# t = 0.4380000
19.2682802	20.0154780	42.8876398
# t = 0.4390000
19.2741765	19.7058406	43.1843200
# t = 0.4400000
19.2769060	19.3907947	43.4744781
# t = 0.4410000
19.2764475	19.0705198	43.7579611
# t = 0.4420000
19.2727814	18.7452014	44.0346222
# t = 0.4430000
19.2658904	18.4150304	44.3043214
# t = 0.4440000
19.2557594	18.0802030	44.5669257
# t = 0.4450000
19.2423753	17.7409203	44.8223091
# t = 0.4460000
19.2257270	17.3973881	45.0703531
# t = 0.4470000
19.2058060	17.0498163	45.3109468
# t = 0.4480000
19.1826054	16.6984191	45.5439872
# t = 0.4490000
19.1561211	16.3434139	45.7693788
# t = 0.4500000
19.1263510	15.9850216	45.9870348
# t = 0.4510000
19.0932950	15.6234662	46.1968760
# t = 0.4520000
19.0569555	15.2589739	46.3988320
# t = 0.4530000
19.0173372	14.8917733	46.5928406
# t = 0.4540000
18.9744469	14.5220948	46.7788479
# t = 0.4550000
18.9282936	14.1501701	46.9568090
# t = 0.4560000
18.8788886	13.7762321	47.1266871
# t = 0.4570000
18.8262453	13.4005143	47.2884542
# t = 0.4580000
18.7703795	13.0232507	47.4420909
# t = 0.4590000
18.7113090	12.6446749	47.5875864
# t = 0.4600000
18.6490539	12.2650202	47.7249381
# t = 0.4610000
18.5836361	11.8845193	47.8541521
# t = 0.4620000
18.5150799	11.5034034	47.9752428
# t = 0.4630000
18.4434117	11.1219024	48.0882329
# t = 0.4640000
18.3686595	10.7402441	48.1931531
# t = 0.4650000
18.2908538	10.3586544	48.2900423
# t = 0.4660000
18.2100266	9.9773564	48.3789470
# t = 0.4670000
18.1262120	9.5965703	48.4599217
# t = 0.4680000
18.0394460	9.2165133	48.5330281
# t = 0.4690000
17.9497662	8.8373989	48.5983354
# t = 0.4700000
17.8572121	8.4594372	48.6559199
# t = 0.4710000
17.7618247	8.0828337	48.7058645
# t = 0.4720000
17.6636468	7.7077900	48.7482591
# t = 0.4730000
17.5627226	7.3345031	48.7831999
# t = 0.4740000
17.4590979	6.9631651	48.8107891
# t = 0.4750000
17.3528199	6.5939631	48.8311349
# t = 0.4760000
17.2439372	6.2270791	48.8443511
# t = 0.4770000
17.1324996	5.8626895	48.8505568
# t = 0.4780000
17.0185582	5.5009654	48.8498762
# t = 0.4790000
16.9021653	5.1420721	48.8424380
# t = 0.4800000
16.7833743	4.7861688	48.8283759
# t = 0.4810000
16.6622395	4.4334090	48.8078272
# t = 0.4820000
16.5388163	4.0839400	48.7809334
# t = 0.4830000
16.4131608	3.7379030	48.7478394
# t = 0.4840000
16.2853303	3.3954329	48.7086935
# t = 0.4850000
16.1553823	3.0566581	48.6636470
# t = 0.4860000
16.0233754	2.7217010	48.6128536
# t = 0.4870000
15.8893686	2.3906773	48.5564697
# t = 0.4880000
15.7534215	2.0636964	48.4946535
# t = 0.4890000
15.6155942	1.7408613	48.4275653
# t = 0.4900000
15.4759470	1.4222687	48.3553666
# t = 0.4910000
15.3345409	1.1080087	48.2782202
# t = 0.4920000
15.1914368	0.7981652	48.1962900
# t = 0.4930000
